Open,High,Low,Close,Adj Close,Volume
0.7604169845581055,0.7604169845581055,0.7135419845581055,0.71875,0.4406217932701111,21062400.0
0.71875,0.71875,0.6927080154418945,0.6979169845581055,0.4278504252433777,28819200.0
0.6979169845581055,0.7135419845581055,0.6901040077209473,0.6979169845581055,0.4278504252433777,20592000.0
0.6979169845581055,0.7239580154418945,0.6875,0.7135419845581055,0.437429130077362,24019200.0
0.7135419845581055,0.7604169845581055,0.7135419845581055,0.7552080154418945,0.4629722237586975,27873600.0
0.7552080154418945,0.7552080154418945,0.71875,0.734375,0.4502009153366089,13920000.0
0.734375,0.734375,0.7135419845581055,0.7135419845581055,0.437429130077362,5088000.0
0.7135419845581055,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.4342357218265533,14433600.0
0.7083330154418945,0.7239580154418945,0.6979169845581055,0.703125,0.4310432374477386,25579200.0
0.703125,0.7083330154418945,0.6770830154418945,0.6822919845581055,0.4182718694210052,21283200.0
0.6822919845581055,0.6875,0.6458330154418945,0.65625,0.4023071527481079,31699200.0
0.65625,0.6770830154418945,0.6510419845581055,0.65625,0.4023071527481079,40896000.0
0.65625,0.6640629768371582,0.625,0.6510419845581055,0.3991142511367798,19089600.0
0.6510419845581055,0.6614580154418945,0.6458330154418945,0.65625,0.4023071527481079,12916800.0
0.65625,0.6614580154418945,0.6354169845581055,0.6458330154418945,0.3959209322929382,19435200.0
0.6458330154418945,0.6510419845581055,0.6302080154418945,0.6458330154418945,0.3959209322929382,17284800.0
0.6458330154418945,0.65625,0.6197919845581055,0.625,0.3831495344638824,20448000.0
0.625,0.6458330154418945,0.6197919845581055,0.640625,0.392728179693222,16238400.0
0.640625,0.6510419845581055,0.6354169845581055,0.6432290077209473,0.3943246304988861,15240000.0
0.6458330154418945,0.6666669845581055,0.6458330154418945,0.6640629768371582,0.4070968627929687,23774400.0
0.6640629768371582,0.7083330154418945,0.65625,0.703125,0.4310432374477386,32203200.0
0.703125,0.7135419845581055,0.6953129768371582,0.7083330154418945,0.4342357218265533,56812800.0
0.7083330154418945,0.7083330154418945,0.6927080154418945,0.7083330154418945,0.4342357218265533,27340800.0
0.7083330154418945,0.7135419845581055,0.6979169845581055,0.7083330154418945,0.4342357218265533,4766400.0
0.7083330154418945,0.7083330154418945,0.6979169845581055,0.7083330154418945,0.4342357218265533,16920000.0
0.7083330154418945,0.7083330154418945,0.6666669845581055,0.6666669845581055,0.4086929261684418,16617600.0
0.6666669845581055,0.671875,0.65625,0.6588540077209473,0.4039032161235809,20630400.0
0.6588540077209473,0.6770830154418945,0.6510419845581055,0.65625,0.4023071527481079,12120000.0
0.6510419845581055,0.6510419845581055,0.5885419845581055,0.59375,0.3639920055866241,12998400.0
0.5989580154418945,0.6145830154418945,0.5989580154418945,0.609375,0.3735707998275757,52435200.0
0.609375,0.625,0.59375,0.625,0.3831495344638824,41505600.0
0.625,0.6302080154418945,0.609375,0.6145830154418945,0.3767634332180023,28785600.0
0.6145830154418945,0.6614580154418945,0.5989580154418945,0.65625,0.4023071527481079,26102400.0
0.65625,0.6875,0.6510419845581055,0.6666669845581055,0.4086929261684418,31473600.0
0.6666669845581055,0.6770830154418945,0.6536459922790527,0.65625,0.4023071527481079,16416000.0
0.65625,0.6666669845581055,0.6354169845581055,0.640625,0.392728179693222,13185600.0
0.640625,0.640625,0.609375,0.609375,0.3735707998275757,21484800.0
0.609375,0.625,0.6041669845581055,0.609375,0.3735707998275757,21960000.0
0.609375,0.6354169845581055,0.6041669845581055,0.6302080154418945,0.3863422572612762,13185600.0
0.6302080154418945,0.640625,0.6223959922790527,0.6302080154418945,0.3863422572612762,20860800.0
0.6302080154418945,0.6354169845581055,0.59375,0.6041669845581055,0.3703780174255371,19833600.0
0.6041669845581055,0.6145830154418945,0.5989580154418945,0.609375,0.3735707998275757,29596800.0
0.609375,0.6145830154418945,0.59375,0.59375,0.3639920055866241,17764800.0
0.59375,0.5989580154418945,0.5677080154418945,0.578125,0.3544133007526397,33964800.0
0.578125,0.6041669845581055,0.5625,0.5989580154418945,0.3671847879886627,35256000.0
0.5989580154418945,0.6354169845581055,0.5989580154418945,0.6302080154418945,0.3863422572612762,31113600.0
0.6302080154418945,0.6354169845581055,0.609375,0.609375,0.3735707998275757,31972800.0
0.609375,0.609375,0.5625,0.5885419845581055,0.3607992827892303,63753600.0
0.5885419845581055,0.6041669845581055,0.5833330154418945,0.5989580154418945,0.3671847879886627,23817600.0
0.5989580154418945,0.609375,0.5885419845581055,0.5989580154418945,0.3671847879886627,19560000.0
0.5989580154418945,0.609375,0.59375,0.6015629768371582,0.368781715631485,21940800.0
0.6015629768371582,0.609375,0.5911459922790527,0.6041669845581055,0.3703780174255371,9374400.0
0.6041669845581055,0.6041669845581055,0.5677080154418945,0.5677080154418945,0.348027229309082,22814400.0
0.5677080154418945,0.5833330154418945,0.546875,0.5520830154418945,0.3384484946727752,32414400.0
0.5520830154418945,0.5625,0.5364580154418945,0.5572919845581055,0.3416420519351959,27916800.0
0.5572919845581055,0.5729169845581055,0.546875,0.546875,0.3352557420730591,17212800.0
0.546875,0.5729169845581055,0.5260419845581055,0.5625,0.344834566116333,25713600.0
0.5677080154418945,0.6041669845581055,0.5677080154418945,0.59375,0.3639920055866241,31344000.0
0.59375,0.625,0.59375,0.6197919845581055,0.3799565732479095,31646400.0
0.6197919845581055,0.6354169845581055,0.6145830154418945,0.625,0.3831495344638824,13809600.0
0.625,0.6458330154418945,0.6197919845581055,0.6354169845581055,0.3895354568958282,17059200.0
0.6354169845581055,0.6614580154418945,0.6354169845581055,0.65625,0.4023071527481079,18729600.0
0.65625,0.6875,0.6510419845581055,0.6875,0.4214646220207214,36211200.0
0.6875,0.7395830154418945,0.6770830154418945,0.734375,0.4502009153366089,61209600.0
0.734375,0.765625,0.7135419845581055,0.71875,0.4406217932701111,47236800.0
0.71875,0.7291669845581055,0.6979169845581055,0.7161459922790527,0.4390255808830261,33072000.0
0.7161459922790527,0.7291669845581055,0.6927080154418945,0.6979169845581055,0.4278504252433777,30019200.0
0.6979169845581055,0.7239580154418945,0.6770830154418945,0.71875,0.4406217932701111,82944000.0
0.7291669845581055,0.7708330154418945,0.7291669845581055,0.7395830154418945,0.4533935785293579,90748800.0
0.7395830154418945,0.75,0.7291669845581055,0.734375,0.4502009153366089,21820800.0
0.734375,0.7447919845581055,0.7083330154418945,0.71875,0.4406217932701111,19147200.0
0.71875,0.734375,0.7083330154418945,0.7135419845581055,0.437429130077362,17016000.0
0.7135419845581055,0.7239580154418945,0.7083330154418945,0.7135419845581055,0.437429130077362,12710400.0
0.7135419845581055,0.7291669845581055,0.7135419845581055,0.71875,0.4406217932701111,14092800.0
0.71875,0.7239580154418945,0.7083330154418945,0.71875,0.4406217932701111,6129600.0
0.71875,0.7552080154418945,0.7135419845581055,0.75,0.4597794413566589,47361600.0
0.75,0.7760419845581055,0.734375,0.734375,0.4502009153366089,38366400.0
0.734375,0.765625,0.734375,0.7552080154418945,0.4629722237586975,19804800.0
0.7604169845581055,0.78125,0.7604169845581055,0.7760419845581055,0.475744217634201,30086400.0
0.7760419845581055,0.7760419845581055,0.75,0.765625,0.4693582057952881,10752000.0
0.765625,0.7760419845581055,0.7552080154418945,0.7760419845581055,0.475744217634201,13617600.0
0.7760419845581055,0.78125,0.7604169845581055,0.765625,0.4693582057952881,13329600.0
0.765625,0.7708330154418945,0.7552080154418945,0.7604169845581055,0.4661656320095062,12883200.0
0.7604169845581055,0.765625,0.7447919845581055,0.75,0.4597794413566589,15638400.0
0.75,0.75,0.7083330154418945,0.7239580154418945,0.4438147246837616,12902400.0
0.7239580154418945,0.7239580154418945,0.6979169845581055,0.71875,0.4406217932701111,20808000.0
0.71875,0.75,0.7135419845581055,0.7395830154418945,0.4533935785293579,16737600.0
0.7395830154418945,0.7552080154418945,0.71875,0.7291669845581055,0.4470079243183136,23764800.0
0.7291669845581055,0.734375,0.7135419845581055,0.71875,0.4406217932701111,45782400.0
0.71875,0.7447919845581055,0.71875,0.7239580154418945,0.4438147246837616,25118400.0
0.7239580154418945,0.7291669845581055,0.6875,0.703125,0.4310432374477386,20568000.0
0.703125,0.7239580154418945,0.6979169845581055,0.7239580154418945,0.4438147246837616,28492800.0
0.7291669845581055,0.75,0.7291669845581055,0.7447919845581055,0.4565867483615875,30696000.0
0.7447919845581055,0.75,0.7291669845581055,0.7291669845581055,0.4470079243183136,24873600.0
0.7291669845581055,0.734375,0.6979169845581055,0.703125,0.4310432374477386,24489600.0
0.703125,0.7083330154418945,0.6458330154418945,0.6510419845581055,0.3991142511367798,71208000.0
0.6510419845581055,0.6822919845581055,0.6510419845581055,0.6770830154418945,0.4150786399841308,31411200.0
0.6770830154418945,0.703125,0.6510419845581055,0.65625,0.4023071527481079,33532800.0
0.65625,0.6614580154418945,0.6302080154418945,0.640625,0.392728179693222,25363200.0
0.640625,0.65625,0.6302080154418945,0.6458330154418945,0.3959209322929382,24595200.0
0.6458330154418945,0.6666669845581055,0.6354169845581055,0.640625,0.392728179693222,39403200.0
0.640625,0.65625,0.6197919845581055,0.6354169845581055,0.3895354568958282,27604800.0
0.6354169845581055,0.6458330154418945,0.6354169845581055,0.6458330154418945,0.3959209322929382,16344000.0
0.6458330154418945,0.6458330154418945,0.6145830154418945,0.6145830154418945,0.3767634332180023,20683200.0
0.6145830154418945,0.625,0.5989580154418945,0.6015629768371582,0.368781715631485,24739200.0
0.6015629768371582,0.609375,0.59375,0.6041669845581055,0.3703780174255371,38846400.0
0.6041669845581055,0.6302080154418945,0.6041669845581055,0.6145830154418945,0.3767634332180023,32952000.0
0.6145830154418945,0.625,0.5885419845581055,0.59375,0.3639920055866241,32145600.0
0.59375,0.5989580154418945,0.578125,0.5833330154418945,0.3576060533523559,10516800.0
0.5833330154418945,0.5989580154418945,0.578125,0.578125,0.3544133007526397,13526400.0
0.578125,0.6041669845581055,0.5625,0.5885419845581055,0.3607992827892303,38404800.0
0.5885419845581055,0.609375,0.5885419845581055,0.59375,0.3639920055866241,58900800.0
0.59375,0.6197919845581055,0.5885419845581055,0.6197919845581055,0.3799565732479095,23380800.0
0.6197919845581055,0.6614580154418945,0.6145830154418945,0.6458330154418945,0.3959209322929382,21912000.0
0.6458330154418945,0.6458330154418945,0.6041669845581055,0.6145830154418945,0.3767634332180023,26289600.0
0.6145830154418945,0.625,0.6041669845581055,0.6145830154418945,0.3767634332180023,37843200.0
0.6145830154418945,0.6614580154418945,0.6041669845581055,0.65625,0.4023071527481079,39988800.0
0.65625,0.6927080154418945,0.65625,0.65625,0.4023071527481079,69609600.0
0.65625,0.6614580154418945,0.6354169845581055,0.640625,0.392728179693222,15993600.0
0.640625,0.6510419845581055,0.6354169845581055,0.640625,0.392728179693222,14836800.0
0.640625,0.640625,0.6145830154418945,0.625,0.3831495344638824,18206400.0
0.6041669845581055,0.6041669845581055,0.5520830154418945,0.5729169845581055,0.3512206375598907,87897600.0
0.5729169845581055,0.5729169845581055,0.5520830154418945,0.5677080154418945,0.348027229309082,66758400.0
0.5677080154418945,0.578125,0.5625,0.578125,0.3544133007526397,22804800.0
0.578125,0.5989580154418945,0.5729169845581055,0.5833330154418945,0.3576060533523559,32395200.0
0.5833330154418945,0.59375,0.5729169845581055,0.578125,0.3544133007526397,22334400.0
0.578125,0.59375,0.5729169845581055,0.5833330154418945,0.3576060533523559,17155200.0
0.5833330154418945,0.5833330154418945,0.5572919845581055,0.5572919845581055,0.3416420519351959,61977600.0
0.5572919845581055,0.5729169845581055,0.5572919845581055,0.5729169845581055,0.3512206375598907,30792000.0
0.5729169845581055,0.6197919845581055,0.5677080154418945,0.6145830154418945,0.3767634332180023,38601600.0
0.6145830154418945,0.6197919845581055,0.59375,0.6041669845581055,0.3703780174255371,38870400.0
0.6041669845581055,0.609375,0.578125,0.5885419845581055,0.3607992827892303,15825600.0
0.5885419845581055,0.6041669845581055,0.5833330154418945,0.5885419845581055,0.3607992827892303,20596800.0
0.5885419845581055,0.6041669845581055,0.5833330154418945,0.6041669845581055,0.3703780174255371,7123200.0
0.6041669845581055,0.6041669845581055,0.5885419845581055,0.59375,0.3639920055866241,17160000.0
0.59375,0.6041669845581055,0.5833330154418945,0.6041669845581055,0.3703780174255371,22070400.0
0.6041669845581055,0.6041669845581055,0.5833330154418945,0.5885419845581055,0.3607992827892303,22924800.0
0.5885419845581055,0.5989580154418945,0.5833330154418945,0.59375,0.3639920055866241,10113600.0
0.59375,0.59375,0.5729169845581055,0.578125,0.3544133007526397,14640000.0
0.578125,0.5885419845581055,0.5729169845581055,0.578125,0.3544133007526397,15451200.0
0.578125,0.5885419845581055,0.5625,0.5833330154418945,0.3576060533523559,22660800.0
0.5833330154418945,0.59375,0.578125,0.59375,0.3639920055866241,42681600.0
0.59375,0.5989580154418945,0.5833330154418945,0.5885419845581055,0.3607992827892303,21998400.0
0.5885419845581055,0.59375,0.5729169845581055,0.5885419845581055,0.3607992827892303,28497600.0
0.5885419845581055,0.5989580154418945,0.5885419845581055,0.5885419845581055,0.3607992827892303,26918400.0
0.5885419845581055,0.5989580154418945,0.5833330154418945,0.59375,0.3639920055866241,20073600.0
0.59375,0.5989580154418945,0.5833330154418945,0.59375,0.3639920055866241,15984000.0
0.59375,0.6015629768371582,0.578125,0.5885419845581055,0.3607992827892303,27681600.0
0.5885419845581055,0.5989580154418945,0.5833330154418945,0.5885419845581055,0.3607992827892303,21403200.0
0.5885419845581055,0.59375,0.5833330154418945,0.5885419845581055,0.3607992827892303,16713600.0
0.5885419845581055,0.6015629768371582,0.5833330154418945,0.59375,0.3639920055866241,21225600.0
0.59375,0.6041669845581055,0.59375,0.59375,0.3639920055866241,9748800.0
0.59375,0.5989580154418945,0.5833330154418945,0.59375,0.3639920055866241,18158400.0
0.59375,0.59375,0.5755209922790527,0.578125,0.3544133007526397,19152000.0
0.578125,0.5833330154418945,0.5703129768371582,0.5729169845581055,0.3512206375598907,20164800.0
0.5416669845581055,0.5416669845581055,0.5208330154418945,0.53125,0.3256771266460418,63820800.0
0.53125,0.53125,0.5208330154418945,0.5260419845581055,0.322484403848648,40728000.0
0.5260419845581055,0.53125,0.515625,0.5260419845581055,0.322484403848648,19046400.0
0.53125,0.5833330154418945,0.53125,0.5729169845581055,0.3512206375598907,30811200.0
0.578125,0.6119790077209473,0.578125,0.59375,0.3639920055866241,70814400.0
0.59375,0.5989580154418945,0.578125,0.578125,0.3544133007526397,18609600.0
0.578125,0.5859379768371582,0.5677080154418945,0.578125,0.3544133007526397,25560000.0
0.578125,0.609375,0.578125,0.5989580154418945,0.3671847879886627,18873600.0
0.5989580154418945,0.6041669845581055,0.5885419845581055,0.59375,0.3639920055866241,8227200.0
0.59375,0.5989580154418945,0.5885419845581055,0.5911459922790527,0.3623955547809601,17265600.0
0.5911459922790527,0.5989580154418945,0.5833330154418945,0.5885419845581055,0.3607992827892303,14126400.0
0.5885419845581055,0.59375,0.5833330154418945,0.5833330154418945,0.3576060533523559,27748800.0
0.5833330154418945,0.5885419845581055,0.5677080154418945,0.5729169845581055,0.3512206375598907,27259200.0
0.5729169845581055,0.59375,0.5729169845581055,0.5833330154418945,0.3576060533523559,31075200.0
0.5833330154418945,0.5989580154418945,0.5833330154418945,0.59375,0.3639920055866241,11688000.0
0.59375,0.609375,0.5885419845581055,0.609375,0.3735707998275757,12465600.0
0.609375,0.6197919845581055,0.578125,0.5885419845581055,0.3607992827892303,33734400.0
0.5885419845581055,0.609375,0.578125,0.5989580154418945,0.3671847879886627,16881600.0
0.5989580154418945,0.6302080154418945,0.5989580154418945,0.625,0.3831495344638824,31646400.0
0.625,0.6354169845581055,0.6197919845581055,0.6354169845581055,0.3895354568958282,33379200.0
0.6354169845581055,0.6510419845581055,0.6197919845581055,0.6458330154418945,0.3959209322929382,42153600.0
0.6458330154418945,0.6614580154418945,0.6458330154418945,0.6510419845581055,0.3991142511367798,61353600.0
0.6510419845581055,0.6666669845581055,0.640625,0.6458330154418945,0.3959209322929382,44774400.0
0.6458330154418945,0.6510419845581055,0.6197919845581055,0.6354169845581055,0.3895354568958282,26764800.0
0.6354169845581055,0.6510419845581055,0.6302080154418945,0.6458330154418945,0.3959209322929382,29054400.0
0.6458330154418945,0.6614580154418945,0.640625,0.6614580154418945,0.4054996073246002,33657600.0
0.6614580154418945,0.6770830154418945,0.6614580154418945,0.6666669845581055,0.4086929261684418,31905600.0
0.6666669845581055,0.6666669845581055,0.6510419845581055,0.65625,0.4023071527481079,20083200.0
0.65625,0.6770830154418945,0.6458330154418945,0.6614580154418945,0.4054996073246002,31065600.0
